run_id,script,timestamp,ok,note
20260423_124114_GBM_DeepDPG_BsDelta_33e8ff,GBM_DeepDPG_BsDelta,2026-04-23T12:43:00,1,
20260423_125717_GBM_DeepDPG_BsDelta_a88a7b,GBM_DeepDPG_BsDelta,2026-04-23T12:58:30,1,
20260423_130839_GBM_DeepDPG_BsDelta_c3fdf9,GBM_DeepDPG_BsDelta,2026-04-23T13:10:57,1,
20260423_131633_GBM_DeepDPG_BsDelta_794bf3,GBM_DeepDPG_BsDelta,2026-04-23T13:18:50,1,
20260423_132334_GBM_DeepDPG_BsDelta_cc1b6b,GBM_DeepDPG_BsDelta,2026-04-23T13:25:02,1,
20260423_133012_GBM_DeepDPG_BsDelta_d0bb34,GBM_DeepDPG_BsDelta,2026-04-23T13:34:15,1,
20260423_133624_GBM_DeepDPG_BsDelta_87bcb1,GBM_DeepDPG_BsDelta,2026-04-23T13:37:40,1,
20260423_134439_SABR_DeepDPG_BsDelta_19b873,SABR_DeepDPG_BsDelta,2026-04-23T13:45:54,1,
20260423_134928_SABR_DeepDPG_BsDelta_116b4c,SABR_DeepDPG_BsDelta,2026-04-23T13:53:05,1,
20260423_140824_GBM_DeepDPG_BsDelta_50b479,GBM_DeepDPG_BsDelta,2026-04-23T14:09:33,1,
20260423_141729_GBM_DeepDPG_BsDelta_0cc27f,GBM_DeepDPG_BsDelta,2026-04-23T14:18:42,1,
20260423_142052_GBM_SkewDDPG_BsDelta_e40195,GBM_SkewDDPG_BsDelta,2026-04-23T14:22:16,1,
20260423_150158_GBM_SkewDDPG_BsDelta_45863d,GBM_SkewDDPG_BsDelta,2026-04-23T15:03:28,1,
20260423_150509_GBM_SkewDDPG_BsDelta_1a2c77,GBM_SkewDDPG_BsDelta,2026-04-23T15:06:39,1,
20260423_150847_SVJ_DeepDPG_BsDelta_8ab173,SVJ_DeepDPG_BsDelta,2026-04-23T15:10:57,1,
20260423_151135_SVJ_DeepDPG_BsDelta_898c00,SVJ_DeepDPG_BsDelta,2026-04-23T15:13:47,1,
20260423_151447_SVJ_SkewDDPG_BsDelta_3d7113,SVJ_SkewDDPG_BsDelta,2026-04-23T15:17:33,1,
20260423_151944_SVJ_SkewDDPG_BsDelta_780afe,SVJ_SkewDDPG_BsDelta,2026-04-23T15:22:26,1,
20260423_152423_SVJ_SkewDDPG_BsDelta_722921,SVJ_SkewDDPG_BsDelta,2026-04-23T15:27:09,1,
20260423_155334_SVJ_DeepDPG_BsDelta_acd23e,SVJ_DeepDPG_BsDelta,2026-04-23T15:55:43,1,
20260423_155741_SVJ_SkewDDPG_BsDelta_bdc57f,SVJ_SkewDDPG_BsDelta,2026-04-23T16:00:23,1,
20260423_162811_SVJ_SkewDDPG_BsDelta_def193,SVJ_SkewDDPG_BsDelta,2026-04-23T16:30:57,1,
20260423_163450_SVJ_SkewDDPG_BsDelta_928d1b,SVJ_SkewDDPG_BsDelta,2026-04-23T16:38:10,1,
20260423_164539_SVJ_SkewDDPG_BsDelta_0b341d,SVJ_SkewDDPG_BsDelta,2026-04-23T16:53:39,1,
20260423_170808_SVJ_DeepDPG_BsDelta_43a236,SVJ_DeepDPG_BsDelta,2026-04-23T17:14:34,1,
20260423_180544_GBM_QRDDPG_BsDelta_3b97cc,GBM_QRDDPG_BsDelta,2026-04-23T18:10:39,1,
20260423_181339_GBM_DeepDPG_BsDelta_b19a01,GBM_DeepDPG_BsDelta,2026-04-23T18:17:02,1,
20260424_001047_GBM_DeepDPG_BsDelta_a76382,GBM_DeepDPG_BsDelta,2026-04-24T00:11:56,1,
20260424_004049_GBM_QRDDPG_BsDelta_db3300,GBM_QRDDPG_BsDelta,2026-04-24T00:43:56,1,
20260424_004955_GBM_DeepDPG_BsDelta_8936c1,GBM_DeepDPG_BsDelta,2026-04-24T00:52:06,1,
20260424_005425_GBM_DeepDPG_BsDelta_348ff3,GBM_DeepDPG_BsDelta,2026-04-24T00:56:36,1,
